ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-11 03:31:32,322 currency Updated: 1 NGN = 0.000702 USD
INFO 2026-01-11 03:31:32,327 currency Updated: 1 NGN = 0.00753 GHS
INFO 2026-01-11 03:31:32,332 currency Updated: 1 NGN = 0.0907 KES
INFO 2026-01-11 03:31:32,336 currency Updated: 1 NGN = 0.0116 ZAR
INFO 2026-01-11 03:31:32,341 currency Updated: 1 NGN = 0.000606 EUR
INFO 2026-01-11 03:31:32,345 currency Updated: 1 NGN = 0.000526 GBP
INFO 2026-01-11 04:04:07,438 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 04:04:07,441 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-11 04:04:07,442 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-11 04:04:07,443 currency Using DB rate: 1 NGN = 0.011600 ZAR
INFO 2026-01-11 04:04:07,444 currency Using DB rate: 1 NGN = 0.000606 EUR
INFO 2026-01-11 04:04:07,445 currency Using DB rate: 1 NGN = 0.000526 GBP
INFO 2026-01-11 04:22:39,374 currency User currency set to NGN
INFO 2026-01-11 04:22:44,587 currency User currency set to GHS
INFO 2026-01-11 04:40:02,378 currency User currency set to GHS
INFO 2026-01-11 04:40:13,046 currency User currency set to USD
INFO 2026-01-11 05:48:32,357 currency User currency set to USD
INFO 2026-01-11 05:48:36,551 currency User currency set to GBP
INFO 2026-01-11 10:14:58,415 currency User currency set to USD
INFO 2026-01-11 11:20:32,450 currency User currency set to USD
INFO 2026-01-11 11:44:50,982 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,985 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,986 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,986 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,987 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,987 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,988 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:44:50,989 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,253 currency User currency set to USD
INFO 2026-01-11 11:45:03,340 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,341 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,341 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,342 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 11:45:03,342 currency Using cached rate: 1 NGN = 0.000702 USD
